Operator ID,Operator Name,Operation Name ,SAM,Opn Grade,Day of the Week,Cycle 1,Cycle 2,Cycle 3,Cycle 4,Cycle 5,Cycle 6,Cycle 7,Cycle 8,Cycle 9,Cycle 10,Cycle 11,Cycle 12,Cycle 13,Cycle 14,Cycle 15,Cycle 16,Cycle 17,Cycle 18,Cycle 19,Cycle 20,Cycle 21,Cycle 22,Cycle 23,Cycle 24,Cycle 25,Cycle 26,Cycle 27,Cycle 28,Cycle 29,Cycle 30
1401858,Latha,Back Neck Binding,0.35,E,Saturday,0.39,0.40,0.38,0.42,0.41,0.39,0.38,0.41,0.42,0.38,0.41,0.39,0.42,0.39,0.43,0.39,0.43,0.41,0.43,0.40,0.41,0.40,0.43,0.46,0.42,0.42,0.42,0.45,0.44,0.42
1401580,Janci Rani,Shoulder Join,0.38,E,Monday,0.47,0.47,0.44,0.51,0.42,0.40,0.53,0.52,0.43,0.41,0.50,0.53,0.52,0.42,0.51,0.42,0.49,0.52,0.43,0.50,0.49,0.47,0.44,0.55,0.43,0.42,0.54,0.53,0.46,0.41
1401580,Janci Rani,Shoulder Join,0.38,E,Tuesday,0.46,0.53,0.52,0.52,0.42,0.47,0.51,0.46,0.42,0.46,0.51,0.45,0.43,0.45,0.44,0.49,0.53,0.43,0.41,0.43,0.51,0.58,0.57,0.52,0.44,0.49,0.51,0.51,0.45,0.46
1401580,Janci Rani,Shoulder Join,0.38,E,Wednesday,0.50,0.51,0.45,0.47,0.42,0.44,0.40,0.49,0.44,0.46,0.45,0.44,0.48,0.48,0.43,0.45,0.51,0.40,0.40,0.47,0.55,0.54,0.45,0.50,0.45,0.44,0.40,0.54,0.49,0.50
1401580,Janci Rani,Shoulder Join,0.38,E,Thursday,0.45,0.42,0.51,0.50,0.50,0.52,0.43,0.43,0.49,0.52,0.49,0.41,0.47,0.47,0.49,0.44,0.43,0.52,0.48,0.42,0.47,0.43,0.54,0.50,0.50,0.52,0.43,0.48,0.49,0.57
1401580,Janci Rani,Shoulder Join,0.38,E,Friday,0.49,0.47,0.46,0.44,0.50,0.47,0.47,0.51,0.45,0.46,0.49,0.44,0.52,0.46,0.49,0.40,0.53,0.50,0.43,0.46,0.49,0.52,0.50,0.46,0.51,0.47,0.52,0.53,0.48,0.51
1401580,Janci Rani,Shoulder Join,0.38,E,Saturday,0.51,0.48,0.50,0.50,0.42,0.51,0.44,0.41,0.47,0.48,0.47,0.44,0.53,0.52,0.45,0.51,0.48,0.52,0.52,0.51,0.52,0.53,0.50,0.54,0.44,0.51,0.44,0.41,0.52,0.51
1401580,Janci Rani,Sleeve Attach,0.73,E,Monday,1.49,1.47,1.48,1.55,1.49,1.53,1.49,1.54,1.53,1.52,1.53,1.52,1.48,1.52,1.53,1.49,1.47,1.50,1.48,1.48,1.50,1.49,1.53,1.58,1.54,1.54,1.49,1.57,1.56,1.57
1401580,Janci Rani,Sleeve Attach,0.73,E,Tuesday,1.52,1.47,1.53,1.52,1.54,1.48,1.50,1.50,1.52,1.48,1.53,1.49,1.55,1.49,1.50,1.48,1.54,1.52,1.48,1.50,1.52,1.49,1.58,1.54,1.55,1.50,1.50,1.50,1.52,1.53
1401580,Janci Rani,Sleeve Attach,0.73,E,Wednesday,1.47,1.51,1.49,1.51,1.48,1.53,1.54,1.47,1.53,1.51,1.50,1.54,1.52,1.51,1.52,1.51,1.51,1.47,1.54,1.52,1.52,1.53,1.54,1.51,1.48,1.55,1.59,1.47,1.54,1.51
1401580,Janci Rani,Sleeve Attach,0.73,E,Thursday,1.49,1.53,1.48,1.52,1.51,1.52,1.51,1.50,1.52,1.52,1.51,1.47,1.51,1.47,1.49,1.53,1.51,1.55,1.48,1.51,1.54,1.56,1.53,1.57,1.53,1.54,1.55,1.53,1.55,1.53
1401580,Janci Rani,Sleeve Attach,0.73,E,Friday,1.54,1.49,1.54,1.53,1.54,1.52,1.55,1.50,1.47,1.49,1.53,1.49,1.54,1.50,1.49,1.47,1.51,1.47,1.49,1.53,1.54,1.54,1.54,1.58,1.56,1.57,1.55,1.51,1.47,1.52
1401580,Janci Rani,Sleeve Attach,0.73,E,Saturday,1.50,1.53,1.52,1.50,1.54,1.51,1.54,1.54,1.48,1.52,1.53,1.54,1.49,1.54,1.51,1.54,1.53,1.50,1.52,1.47,1.50,1.57,1.52,1.52,1.59,1.51,1.57,1.57,1.48,1.52
1401580,Janci Rani,Side Seam,0.81,C,Monday,1.33,1.30,1.22,1.34,1.28,1.25,1.23,1.25,1.33,1.32,1.34,1.28,1.22,1.27,1.33,1.34,1.25,1.23,1.32,1.34,1.37,1.35,1.24,1.35,1.33,1.27,1.26,1.27,1.38,1.35
1401580,Janci Rani,Side Seam,0.81,C,Tuesday,1.22,1.34,1.21,1.35,1.31,1.31,1.22,1.27,1.34,1.33,1.26,1.32,1.24,1.35,1.33,1.34,1.28,1.22,1.34,1.32,1.22,1.37,1.24,1.38,1.35,1.33,1.23,1.31,1.36,1.38
1401580,Janci Rani,Side Seam,0.81,C,Wednesday,1.32,1.30,1.22,1.24,1.25,1.30,1.25,1.24,1.28,1.34,1.22,1.34,1.27,1.32,1.21,1.33,1.28,1.21,1.29,1.32,1.36,1.35,1.25,1.25,1.27,1.33,1.29,1.24,1.33,1.38
1401580,Janci Rani,Side Seam,0.81,C,Thursday,1.25,1.30,1.34,1.23,1.29,1.21,1.30,1.33,1.27,1.32,1.21,1.24,1.21,1.30,1.22,1.35,1.20,1.29,1.33,1.25,1.25,1.35,1.36,1.28,1.29,1.23,1.30,1.34,1.29,1.34
1401580,Janci Rani,Side Seam,0.81,C,Friday,1.30,1.34,1.33,1.31,1.28,1.22,1.33,1.35,1.23,1.35,1.21,1.22,1.33,1.26,1.30,1.34,1.29,1.33,1.22,1.35,1.35,1.34,1.34,1.34,1.33,1.23,1.33,1.40,1.26,1.36
1401580,Janci Rani,Side Seam,0.81,C,Saturday,1.35,1.34,1.25,1.22,1.27,1.29,1.23,1.26,1.24,1.26,1.22,1.31,1.23,1.28,1.25,1.31,1.26,1.35,1.24,1.34,1.36,1.36,1.26,1.22,1.30,1.34,1.26,1.31,1.29,1.28
1401580,Janci Rani,Front and Back Rise,0.75,E,Monday,0.70,0.67,0.67,0.71,0.70,0.68,0.69,0.67,0.67,0.66,0.69,0.71,0.69,0.71,0.66,0.66,0.69,0.73,0.71,0.72,0.74,0.70,0.72,0.76,0.75,0.73,0.74,0.70,0.72,0.71
1401580,Janci Rani,Front and Back Rise,0.75,E,Tuesday,0.73,0.67,0.73,0.70,0.73,0.71,0.69,0.72,0.69,0.66,0.69,0.67,0.71,0.72,0.69,0.67,0.66,0.72,0.69,0.73,0.73,0.70,0.76,0.72,0.73,0.76,0.74,0.74,0.71,0.66
1401580,Janci Rani,Front and Back Rise,0.75,E,Wednesday,0.72,0.67,0.71,0.69,0.73,0.67,0.68,0.71,0.67,0.65,0.69,0.71,0.71,0.73,0.70,0.69,0.67,0.72,0.67,0.66,0.72,0.67,0.76,0.72,0.78,0.69,0.73,0.76,0.67,0.65
1401580,Janci Rani,Front and Back Rise,0.75,E,Thursday,0.68,0.71,0.66,0.73,0.65,0.67,0.70,0.69,0.71,0.70,0.69,0.73,0.66,0.69,0.70,0.72,0.72,0.67,0.66,0.70,0.68,0.76,0.67,0.76,0.67,0.67,0.75,0.74,0.76,0.72
1401580,Janci Rani,Front and Back Rise,0.75,E,Friday,0.65,0.69,0.72,0.67,0.70,0.70,0.66,0.70,0.71,0.70,0.70,0.66,0.67,0.65,0.71,0.67,0.69,0.67,0.71,0.65,0.70,0.71,0.76,0.67,0.70,0.70,0.68,0.74,0.74,0.75
1401580,Janci Rani,Front and Back Rise,0.75,E,Saturday,0.71,0.67,0.69,0.71,0.67,0.66,0.66,0.68,0.70,0.67,0.73,0.72,0.66,0.68,0.69,0.70,0.70,0.69,0.68,0.68,0.73,0.67,0.69,0.74,0.67,0.69,0.68,0.68,0.74,0.67
1501578,Kaikeyee Dubey,Shoulder Join,0.38,E,Monday,0.54,0.53,0.53,0.50,0.51,0.50,0.52,0.54,0.49,0.51,0.51,0.54,0.54,0.54,0.51,0.52,0.54,0.48,0.52,0.49,0.56,0.58,0.58,0.54,0.53,0.52,0.54,0.57,0.49,0.54
1501578,Kaikeyee Dubey,Shoulder Join,0.38,E,Tuesday,0.52,0.51,0.49,0.51,0.51,0.49,0.51,0.50,0.54,0.53,0.51,0.53,0.52,0.49,0.50,0.52,0.53,0.49,0.53,0.54,0.56,0.54,0.49,0.54,0.53,0.49,0.51,0.52,0.58,0.53
1501578,Kaikeyee Dubey,Shoulder Join,0.38,E,Wednesday,0.51,0.51,0.53,0.49,0.54,0.50,0.51,0.53,0.53,0.52,0.53,0.53,0.54,0.52,0.51,0.51,0.53,0.51,0.54,0.52,0.51,0.56,0.58,0.52,0.56,0.52,0.51,0.55,0.55,0.52
1501578,Kaikeyee Dubey,Shoulder Join,0.38,E,Thursday,0.54,0.54,0.49,0.54,0.54,0.52,0.54,0.49,0.51,0.50,0.53,0.53,0.53,0.53,0.50,0.53,0.49,0.51,0.53,0.50,0.59,0.57,0.53,0.59,0.59,0.57,0.54,0.50,0.54,0.50
1501578,Kaikeyee Dubey,Shoulder Join,0.38,E,Friday,0.54,0.53,0.52,0.50,0.50,0.51,0.50,0.49,0.53,0.50,0.51,0.53,0.54,0.49,0.54,0.53,0.52,0.54,0.49,0.55,0.59,0.55,0.56,0.53,0.55,0.52,0.55,0.49,0.55,0.55
1501578,Kaikeyee Dubey,Shoulder Join,0.38,E,Saturday,0.52,0.49,0.52,0.49,0.53,0.54,0.54,0.52,0.54,0.52,0.50,0.50,0.54,0.51,0.53,0.53,0.50,0.55,0.48,0.52,0.53,0.52,0.56,0.54,0.56,0.59,0.59,0.57,0.55,0.53
1501578,Kaikeyee Dubey,Sleeve Attach,0.73,E,Monday,1.20,1.33,1.35,1.25,1.41,1.36,1.28,1.39,1.24,1.23,1.30,1.45,1.41,1.19,1.24,1.18,1.18,1.41,1.41,1.36,1.23,1.38,1.36,1.28,1.42,1.39,1.28,1.40,1.29,1.23
1501578,Kaikeyee Dubey,Sleeve Attach,0.73,E,Tuesday,1.43,1.42,1.44,1.38,1.25,1.28,1.28,1.32,1.42,1.30,1.24,1.18,1.46,1.37,1.30,1.32,1.41,1.47,1.27,1.23,1.43,1.42,1.49,1.38,1.29,1.30,1.33,1.37,1.47,1.33
1501578,Kaikeyee Dubey,Sleeve Attach,0.73,E,Wednesday,1.32,1.18,1.42,1.41,1.36,1.46,1.24,1.39,1.21,1.19,1.37,1.25,1.41,1.20,1.39,1.30,1.28,1.21,1.23,1.24,1.32,1.21,1.42,1.46,1.40,1.46,1.24,1.39,1.24,1.24
1501578,Kaikeyee Dubey,Sleeve Attach,0.73,E,Thursday,1.46,1.25,1.27,1.22,1.22,1.41,1.25,1.44,1.34,1.31,1.21,1.18,1.25,1.36,1.22,1.41,1.24,1.24,1.24,1.32,1.48,1.29,1.28,1.26,1.27,1.46,1.27,1.47,1.34,1.36
1501578,Kaikeyee Dubey,Sleeve Attach,0.73,E,Friday,1.20,1.45,1.34,1.25,1.19,1.39,1.22,1.36,1.30,1.39,1.20,1.35,1.22,1.41,1.35,1.18,1.24,1.41,1.29,1.38,1.21,1.50,1.39,1.25,1.21,1.44,1.27,1.36,1.32,1.44
1501578,Kaikeyee Dubey,Sleeve Attach,0.73,E,Saturday,1.28,1.43,1.32,1.45,1.33,1.34,1.22,1.46,1.37,1.29,1.44,1.26,1.18,1.38,1.43,1.26,1.22,1.17,1.41,1.26,1.28,1.44,1.35,1.48,1.37,1.36,1.27,1.46,1.37,1.30
1501578,Kaikeyee Dubey,Side Seam,0.81,C,Monday,1.46,1.42,1.35,1.22,1.41,1.43,1.45,1.32,1.28,1.39,1.35,1.22,1.29,1.25,1.45,1.22,1.46,1.31,1.31,1.22,1.49,1.47,1.39,1.22,1.41,1.48,1.47,1.33,1.30,1.42
1501578,Kaikeyee Dubey,Side Seam,0.81,C,Tuesday,1.39,1.28,1.18,1.25,1.42,1.31,1.37,1.32,1.38,1.28,1.37,1.20,1.26,1.24,1.19,1.23,1.28,1.17,1.44,1.36,1.42,1.31,1.21,1.25,1.42,1.32,1.39,1.37,1.43,1.30
1501578,Kaikeyee Dubey,Side Seam,0.81,C,Wednesday,1.21,1.23,1.42,1.42,1.45,1.20,1.28,1.37,1.36,1.22,1.17,1.35,1.43,1.40,1.37,1.41,1.26,1.30,1.17,1.42,1.26,1.26,1.45,1.42,1.48,1.20,1.28,1.39,1.41,1.24
1501578,Kaikeyee Dubey,Side Seam,0.81,C,Thursday,1.34,1.24,1.41,1.30,1.18,1.40,1.33,1.29,1.24,1.38,1.35,1.45,1.39,1.24,1.18,1.24,1.46,1.26,1.32,1.36,1.37,1.29,1.45,1.33,1.23,1.40,1.36,1.29,1.26,1.41
1501578,Kaikeyee Dubey,Side Seam,0.81,C,Friday,1.32,1.42,1.40,1.43,1.22,1.34,1.23,1.30,1.41,1.42,1.29,1.23,1.29,1.24,1.37,1.39,1.30,1.40,1.43,1.31,1.37,1.43,1.45,1.46,1.27,1.34,1.28,1.32,1.46,1.42
1501578,Kaikeyee Dubey,Side Seam,0.81,C,Saturday,1.24,1.19,1.37,1.30,1.32,1.37,1.30,1.21,1.41,1.25,1.45,1.27,1.23,1.41,1.37,1.38,1.45,1.20,1.17,1.29,1.24,1.24,1.41,1.35,1.32,1.42,1.33,1.23,1.45,1.26
1501578,Kaikeyee Dubey,Front and Back Rise,0.75,E,Monday,0.72,0.65,0.70,0.72,0.74,0.70,0.68,0.71,0.73,0.70,0.70,0.76,0.68,0.73,0.67,0.70,0.65,0.75,0.75,0.71,0.72,0.70,0.74,0.72,0.75,0.75,0.70,0.71,0.78,0.70
1501578,Kaikeyee Dubey,Front and Back Rise,0.75,E,Tuesday,0.75,0.71,0.70,0.70,0.70,0.66,0.71,0.72,0.66,0.70,0.71,0.69,0.75,0.76,0.70,0.75,0.70,0.75,0.75,0.68,0.78,0.75,0.74,0.70,0.71,0.68,0.71,0.77,0.69,0.73
1501578,Kaikeyee Dubey,Front and Back Rise,0.75,E,Wednesday,0.71,0.69,0.74,0.69,0.75,0.69,0.66,0.70,0.68,0.70,0.72,0.70,0.66,0.76,0.72,0.67,0.74,0.68,0.68,0.69,0.73,0.72,0.76,0.74,0.75,0.69,0.66,0.70,0.71,0.74
1501578,Kaikeyee Dubey,Front and Back Rise,0.75,E,Thursday,0.65,0.68,0.67,0.74,0.66,0.66,0.72,0.66,0.66,0.73,0.68,0.74,0.74,0.74,0.66,0.72,0.71,0.74,0.73,0.77,0.67,0.73,0.72,0.78,0.66,0.68,0.72,0.66,0.67,0.73
1501578,Kaikeyee Dubey,Front and Back Rise,0.75,E,Friday,0.66,0.74,0.66,0.75,0.76,0.70,0.67,0.69,0.69,0.71,0.74,0.73,0.76,0.75,0.70,0.69,0.66,0.71,0.72,0.71,0.68,0.77,0.66,0.75,0.76,0.75,0.69,0.74,0.74,0.73
1501578,Kaikeyee Dubey,Front and Back Rise,0.75,E,Saturday,0.70,0.73,0.76,0.73,0.71,0.77,0.72,0.76,0.75,0.66,0.74,0.65,0.66,0.74,0.67,0.73,0.68,0.70,0.70,0.72,0.70,0.74,0.77,0.75,0.71,0.82,0.76,0.76,0.78,0.68
1501578,Kaikeyee Dubey,W/B Attach,0.65,D,Monday,1.20,1.22,1.16,1.17,1.20,1.16,1.09,1.19,1.21,1.22,1.14,1.10,1.24,1.09,1.22,1.21,1.20,1.13,1.16,1.12,1.22,1.26,1.18,1.22,1.20,1.21,1.14,1.19,1.21,1.26
1501578,Kaikeyee Dubey,W/B Attach,0.65,D,Tuesday,1.16,1.22,1.25,1.09,1.11,1.20,1.20,1.14,1.21,1.10,1.09,1.25,1.13,1.14,1.23,1.17,1.23,1.17,1.17,1.10,1.19,1.25,1.30,1.09,1.14,1.23,1.23,1.19,1.25,1.13
1501578,Kaikeyee Dubey,W/B Attach,0.65,D,Wednesday,1.22,1.14,1.11,1.25,1.19,1.19,1.11,1.21,1.17,1.12,1.18,1.21,1.14,1.13,1.11,1.19,1.15,1.20,1.18,1.21,1.22,1.14,1.13,1.26,1.22,1.19,1.15,1.24,1.22,1.17
1501578,Kaikeyee Dubey,W/B Attach,0.65,D,Thursday,1.08,1.14,1.17,1.15,1.15,1.13,1.25,1.21,1.19,1.17,1.21,1.20,1.19,1.21,1.13,1.15,1.13,1.14,1.09,1.18,1.10,1.16,1.17,1.18,1.18,1.16,1.30,1.21,1.23,1.22
1501578,Kaikeyee Dubey,W/B Attach,0.65,D,Friday,1.18,1.18,1.17,1.17,1.14,1.20,1.19,1.24,1.22,1.10,1.15,1.24,1.24,1.20,1.13,1.23,1.23,1.18,1.19,1.24,1.21,1.19,1.19,1.17,1.19,1.23,1.19,1.24,1.22,1.12
1501578,Kaikeyee Dubey,W/B Attach,0.65,D,Saturday,1.21,1.25,1.16,1.21,1.22,1.12,1.22,1.20,1.18,1.18,1.17,1.23,1.20,1.15,1.21,1.22,1.10,1.10,1.24,1.15,1.23,1.25,1.18,1.26,1.27,1.13,1.27,1.25,1.18,1.20
1401897,Abdullah,Side Seam,0.81,C,Monday,1.60,1.49,1.50,1.49,1.51,1.51,1.49,1.47,1.57,1.52,1.52,1.50,1.56,1.56,1.52,1.48,1.51,1.59,1.52,1.47,1.63,1.54,1.55,1.49,1.56,1.56,1.51,1.47,1.57,1.53
1401897,Abdullah,Side Seam,0.81,C,Tuesday,1.55,1.47,1.49,1.59,1.47,1.55,1.60,1.54,1.51,1.51,1.54,1.53,1.48,1.55,1.48,1.51,1.50,1.59,1.56,1.58,1.57,1.48,1.50,1.60,1.52,1.57,1.65,1.54,1.54,1.56
1401897,Abdullah,Side Seam,0.81,C,Wednesday,1.56,1.59,1.57,1.55,1.49,1.56,1.54,1.48,1.50,1.55,1.54,1.50,1.58,1.53,1.52,1.47,1.57,1.54,1.57,1.60,1.61,1.61,1.58,1.59,1.53,1.57,1.58,1.53,1.50,1.60
1401897,Abdullah,Side Seam,0.81,C,Thursday,1.50,1.60,1.52,1.47,1.47,1.48,1.51,1.54,1.58,1.58,1.53,1.60,1.54,1.53,1.60,1.56,1.55,1.49,1.52,1.56,1.55,1.65,1.57,1.52,1.49,1.53,1.51,1.56,1.58,1.62
1401897,Abdullah,Side Seam,0.81,C,Friday,1.52,1.52,1.58,1.59,1.53,1.47,1.48,1.48,1.47,1.47,1.52,1.52,1.48,1.52,1.52,1.59,1.47,1.54,1.48,1.58,1.54,1.57,1.63,1.59,1.58,1.52,1.48,1.53,1.47,1.47
1401897,Abdullah,Side Seam,0.81,C,Saturday,1.55,1.58,1.47,1.47,1.52,1.53,1.49,1.50,1.53,1.50,1.49,1.58,1.50,1.51,1.54,1.57,1.56,1.49,1.55,1.57,1.59,1.58,1.52,1.52,1.55,1.58,1.54,1.50,1.55,1.55
1401688,Vidhya,Placket Top Stitch,0.4,A,Monday,0.57,0.60,0.60,0.60,0.57,0.61,0.58,0.63,0.58,0.63,0.62,0.58,0.59,0.63,0.57,0.60,0.57,0.59,0.60,0.63,0.61,0.63,0.64,0.65,0.62,0.61,0.63,0.67,0.63,0.68
1401688,Vidhya,Placket Top Stitch,0.4,A,Tuesday,0.61,0.57,0.62,0.60,0.58,0.61,0.59,0.63,0.58,0.61,0.58,0.63,0.57,0.59,0.60,0.61,0.57,0.58,0.62,0.62,0.66,0.60,0.66,0.60,0.62,0.63,0.64,0.68,0.58,0.66
1401688,Vidhya,Placket Top Stitch,0.4,A,Wednesday,0.61,0.63,0.62,0.61,0.59,0.63,0.57,0.59,0.61,0.61,0.62,0.60,0.63,0.63,0.58,0.59,0.59,0.58,0.58,0.59,0.63,0.63,0.64,0.64,0.64,0.68,0.60,0.61,0.61,0.66
1401688,Vidhya,Placket Top Stitch,0.4,A,Thursday,0.59,0.60,0.60,0.58,0.61,0.58,0.61,0.63,0.59,0.57,0.61,0.59,0.59,0.59,0.58,0.57,0.57,0.62,0.63,0.63,0.63,0.60,0.60,0.58,0.61,0.63,0.61,0.64,0.59,0.62
1401688,Vidhya,Placket Top Stitch,0.4,A,Friday,0.60,0.57,0.58,0.60,0.62,0.62,0.63,0.58,0.62,0.58,0.58,0.62,0.61,0.62,0.58,0.63,0.57,0.61,0.61,0.58,0.61,0.62,0.61,0.60,0.64,0.67,0.66,0.58,0.64,0.62
1401688,Vidhya,Placket Top Stitch,0.4,A,Saturday,0.60,0.58,0.58,0.61,0.63,0.60,0.60,0.63,0.62,0.57,0.59,0.63,0.62,0.57,0.62,0.57,0.63,0.59,0.60,0.57,0.60,0.59,0.62,0.62,0.63,0.60,0.62,0.68,0.62,0.59
1401688,Vidhya,Slit Closing,0.75,C,Monday,1.45,1.39,1.41,1.41,1.44,1.35,1.38,1.40,1.40,1.36,1.41,1.39,1.35,1.34,1.33,1.43,1.35,1.41,1.40,1.35,1.47,1.41,1.41,1.43,1.47,1.40,1.41,1.42,1.40,1.36
1401688,Vidhya,Slit Closing,0.75,C,Tuesday,1.42,1.42,1.42,1.42,1.44,1.36,1.44,1.41,1.39,1.44,1.42,1.36,1.34,1.33,1.38,1.44,1.39,1.43,1.40,1.42,1.47,1.47,1.47,1.43,1.49,1.41,1.45,1.45,1.40,1.44
1401688,Vidhya,Slit Closing,0.75,C,Wednesday,1.41,1.40,1.42,1.34,1.41,1.38,1.40,1.41,1.39,1.39,1.41,1.41,1.37,1.35,1.44,1.41,1.44,1.41,1.43,1.41,1.45,1.43,1.44,1.34,1.43,1.43,1.45,1.46,1.39,1.43
1401688,Vidhya,Slit Closing,0.75,C,Thursday,1.35,1.42,1.35,1.37,1.37,1.42,1.34,1.36,1.35,1.40,1.44,1.44,1.43,1.41,1.35,1.42,1.40,1.38,1.44,1.36,1.37,1.45,1.40,1.38,1.37,1.47,1.38,1.39,1.40,1.45
1401688,Vidhya,Slit Closing,0.75,C,Friday,1.39,1.41,1.34,1.37,1.37,1.42,1.35,1.44,1.39,1.36,1.34,1.41,1.42,1.42,1.38,1.42,1.36,1.40,1.36,1.36,1.39,1.46,1.39,1.39,1.40,1.45,1.37,1.47,1.44,1.36
1401688,Vidhya,Slit Closing,0.75,C,Saturday,1.44,1.39,1.43,1.44,1.34,1.40,1.37,1.39,1.36,1.41,1.35,1.38,1.34,1.44,1.39,1.39,1.43,1.35,1.39,1.45,1.46,1.42,1.44,1.44,1.34,1.42,1.42,1.44,1.36,1.43
1401688,Vidhya,Slit Finish,0.9,B,Monday,1.56,1.51,1.56,1.57,1.49,1.52,1.49,1.54,1.56,1.58,1.49,1.52,1.54,1.51,1.51,1.50,1.51,1.53,1.58,1.56,1.58,1.56,1.57,1.60,1.53,1.54,1.50,1.54,1.59,1.63
1401688,Vidhya,Slit Finish,0.9,B,Tuesday,1.55,1.56,1.50,1.51,1.52,1.50,1.49,1.52,1.49,1.50,1.54,1.57,1.57,1.55,1.58,1.58,1.57,1.55,1.49,1.49,1.59,1.56,1.55,1.56,1.57,1.51,1.54,1.54,1.54,1.55
1401688,Vidhya,Slit Finish,0.9,B,Wednesday,1.54,1.49,1.49,1.52,1.49,1.54,1.53,1.56,1.55,1.55,1.50,1.56,1.49,1.52,1.50,1.57,1.51,1.52,1.53,1.57,1.59,1.50,1.51,1.57,1.53,1.54,1.56,1.59,1.60,1.55
1401688,Vidhya,Slit Finish,0.9,B,Thursday,1.57,1.49,1.51,1.50,1.58,1.58,1.57,1.58,1.58,1.55,1.52,1.54,1.52,1.53,1.53,1.53,1.53,1.57,1.56,1.49,1.60,1.51,1.56,1.55,1.61,1.60,1.60,1.63,1.61,1.55
1401688,Vidhya,Slit Finish,0.9,B,Friday,1.58,1.56,1.55,1.53,1.57,1.56,1.58,1.49,1.58,1.55,1.54,1.57,1.49,1.50,1.55,1.50,1.54,1.53,1.52,1.53,1.62,1.58,1.58,1.56,1.62,1.61,1.60,1.54,1.59,1.55
1401688,Vidhya,Slit Finish,0.9,B,Saturday,1.49,1.52,1.53,1.50,1.48,1.57,1.56,1.52,1.50,1.56,1.54,1.54,1.53,1.54,1.53,1.54,1.52,1.53,1.49,1.52,1.49,1.52,1.53,1.52,1.48,1.57,1.60,1.54,1.50,1.56
1401688,Vidhya,Half Moon Attach,0.45,D,Monday,0.75,0.72,0.68,0.65,0.67,0.73,0.70,0.64,0.68,0.66,0.64,0.73,0.73,0.68,0.74,0.75,0.74,0.72,0.75,0.69,0.75,0.77,0.68,0.65,0.72,0.73,0.73,0.67,0.69,0.69
1401688,Vidhya,Half Moon Attach,0.45,D,Tuesday,0.64,0.68,0.66,0.69,0.69,0.65,0.66,0.63,0.70,0.73,0.66,0.73,0.73,0.69,0.64,0.68,0.66,0.62,0.75,0.63,0.69,0.68,0.71,0.74,0.69,0.70,0.71,0.66,0.74,0.73
1401688,Vidhya,Half Moon Attach,0.45,D,Wednesday,0.65,0.74,0.71,0.73,0.62,0.70,0.63,0.65,0.62,0.64,0.72,0.69,0.73,0.72,0.71,0.75,0.70,0.67,0.65,0.63,0.66,0.74,0.71,0.78,0.67,0.73,0.63,0.67,0.63,0.64
1401688,Vidhya,Half Moon Attach,0.45,D,Thursday,0.70,0.62,0.64,0.63,0.62,0.68,0.72,0.64,0.63,0.66,0.66,0.71,0.75,0.71,0.70,0.71,0.63,0.73,0.75,0.72,0.75,0.64,0.64,0.66,0.63,0.73,0.74,0.66,0.64,0.66
1401688,Vidhya,Half Moon Attach,0.45,D,Friday,0.74,0.70,0.74,0.62,0.71,0.63,0.70,0.74,0.62,0.64,0.71,0.68,0.64,0.66,0.65,0.70,0.75,0.62,0.70,0.72,0.76,0.70,0.74,0.67,0.75,0.65,0.74,0.79,0.62,0.64
1401688,Vidhya,Half Moon Attach,0.45,D,Saturday,0.71,0.65,0.70,0.65,0.70,0.62,0.72,0.72,0.65,0.70,0.71,0.75,0.62,0.70,0.68,0.63,0.74,0.73,0.66,0.63,0.71,0.67,0.70,0.70,0.73,0.63,0.77,0.75,0.70,0.71
1401688,Vidhya,Neck Tape,0.35,D,Monday,0.49,0.49,0.50,0.51,0.45,0.46,0.47,0.45,0.47,0.51,0.51,0.52,0.52,0.51,0.47,0.51,0.51,0.47,0.49,0.50,0.50,0.51,0.55,0.51,0.48,0.48,0.50,0.45,0.47,0.53
1401688,Vidhya,Neck Tape,0.35,D,Tuesday,0.50,0.48,0.51,0.45,0.48,0.51,0.47,0.51,0.48,0.44,0.45,0.45,0.46,0.50,0.47,0.50,0.44,0.47,0.48,0.44,0.52,0.51,0.53,0.47,0.50,0.52,0.49,0.56,0.51,0.48
1401688,Vidhya,Neck Tape,0.35,D,Wednesday,0.49,0.45,0.49,0.51,0.47,0.50,0.47,0.47,0.49,0.45,0.47,0.47,0.45,0.43,0.48,0.44,0.48,0.43,0.43,0.45,0.51,0.47,0.54,0.53,0.49,0.50,0.47,0.52,0.53,0.48
1401688,Vidhya,Neck Tape,0.35,D,Thursday,0.50,0.46,0.44,0.51,0.50,0.47,0.50,0.45,0.51,0.50,0.46,0.51,0.48,0.47,0.43,0.44,0.46,0.48,0.44,0.46,0.54,0.49,0.46,0.53,0.51,0.50,0.53,0.48,0.55,0.53
1401688,Vidhya,Neck Tape,0.35,D,Friday,0.43,0.43,0.51,0.44,0.45,0.45,0.50,0.51,0.48,0.48,0.44,0.48,0.48,0.47,0.44,0.51,0.44,0.48,0.44,0.44,0.45,0.45,0.53,0.49,0.45,0.50,0.52,0.56,0.51,0.50
1401688,Vidhya,Neck Tape,0.35,D,Saturday,0.49,0.47,0.49,0.44,0.50,0.52,0.47,0.51,0.43,0.48,0.44,0.49,0.44,0.44,0.47,0.48,0.51,0.47,0.44,0.48,0.51,0.52,0.54,0.47,0.53,0.55,0.49,0.55,0.47,0.51
